,reservas_internacionales
2020-11-14,7706.74871369
2020-11-15,7706.74871369
2020-11-16,7715.75441187
2020-11-17,7728.41456992
2020-11-18,7586.55827005
2020-11-19,7499.60221208
2020-11-20,7469.39852326
2020-11-21,7469.39852326
2020-11-22,7469.39852326
2020-11-23,7464.95225149
2020-11-24,7474.80805956
2020-11-25,7481.96652978
2020-11-26,7482.1147845
2020-11-27,7437.2564996
2020-11-28,7437.2564996
2020-11-29,7437.2564996
2020-11-30,7457.59998311
2020-12-01,7470.98053226
2020-12-02,7449.51308694
2020-12-03,7416.11261806
2020-12-04,7392.012
2020-12-05,7392.012
2020-12-06,7392.012
2020-12-07,7393.15224143
2020-12-08,7395.8895657
2020-12-09,7376.06480712
2020-12-10,7343.85217783
2020-12-11,7305.90915824
2020-12-12,7305.90915824
2020-12-13,7305.90915824
2020-12-14,7335.19225837
2020-12-15,7311.18899907
2020-12-16,7377.38276306
2020-12-17,7365.51368684
2020-12-18,7355.97873674
2020-12-19,7355.97873674
2020-12-20,7355.97873674
2020-12-21,7304.44244063
2020-12-22,7217.00153807
2020-12-23,7232.97557772
2020-12-24,7191.96644932
2020-12-25,7191.96644932
2020-12-26,7191.96634932
2020-12-27,7191.96634932
2020-12-28,7228.54133213
2020-12-29,7231.8450646
2020-12-30,7222.90455983
2020-12-31,7224.66635152
2021-01-01,7225.59855402
2021-01-02,7225.59855402
2021-01-03,7225.59855402
2021-01-04,7201.5815048
2021-01-05,7144.49737046
2021-01-06,7174.73289032
2021-01-07,7147.11602169
2021-01-08,7175.80237484
2021-01-09,7175.80237484
2021-01-10,7175.80237484
2021-01-11,7194.03156917
2021-01-12,7255.70942668
2021-01-13,7265.97237063
2021-01-14,7268.88595808
2021-01-15,7309.34267086
2021-01-16,7309.34267086
2021-01-17,7309.34267086
2021-01-18,7309.35836112
2021-01-19,7286.35210193
2021-01-20,7214.11045485
2021-01-21,7218.32649095
2021-01-22,7228.64238573
2021-01-23,7228.64238573
2021-01-24,7228.64238573
2021-01-25,7182.18747518
2021-01-26,7180.22276732
2021-01-27,7199.72985528
2021-01-28,7248.1333461
2021-01-29,7265.94166561
2021-01-30,7265.95785361
2021-01-31,7265.95785361
2021-02-01,7276.84876231
2021-02-02,7269.07034898
2021-02-03,7309.23780189
2021-02-04,7360.35392077
2021-02-05,7368.98156635
2021-02-06,7368.98156635
2021-02-07,7368.98156635
2021-02-08,7346.99119977
2021-02-09,7367.02799963
2021-02-10,7403.74904
2021-02-11,7435.39062896
2021-02-12,7530.58056748
2021-02-13,7530.58056748
2021-02-14,7530.58056748
2021-02-15,7531.80614042
2021-02-16,7297.48535815
2021-02-17,7283.75847912
2021-02-18,7266.73161768
2021-02-19,7274.47955136
2021-02-20,7274.47955136
2021-02-21,7274.47955136
2021-02-22,7240.97332133
2021-02-23,7211.07494025
2021-02-24,7230.87332435
2021-02-25,7280.24121656
2021-02-26,7296.84548283
2021-02-27,7296.84548283
2021-02-28,7296.84548283
2021-03-01,7204.84448421
2021-03-02,7222.51660109
2021-03-03,7191.21687299
2021-03-04,7219.25405696
2021-03-05,7249.43374838
2021-03-06,7249.43374838
2021-03-07,7249.43374838
2021-03-08,7183.33513019
2021-03-09,7171.11741735
2021-03-10,7174.65815506
2021-03-11,7187.03045535
2021-03-12,7197.05522641
2021-03-13,7197.05522641
2021-03-14,7197.05522641
2021-03-15,7255.75613117
2021-03-16,7221.24346554
2021-03-17,7232.85023082
2021-03-18,7235.27445148
2021-03-19,7257.66553358
2021-03-20,7257.66553358
2021-03-21,7257.66553358
2021-03-22,7232.05225189
2021-03-23,7113.52316574
2021-03-24,7161.85486435
2021-03-25,7150.56098164
2021-03-26,7148.39501296
2021-03-27,7148.39501296
2021-03-28,7148.39501296
2021-03-29,7168.03748377
2021-03-30,7173.22486838
2021-03-31,7169.0402848
2021-04-01,7169.50552997
2021-04-02,7169.50552997
2021-04-03,7169.50552997
2021-04-04,7169.50552997
2021-04-05,7219.34295493
2021-04-06,7197.50846758
2021-04-07,7193.33532105
2021-04-08,7169.13544917
2021-04-09,7150.42536317
2021-04-10,7150.42536317
2021-04-11,7150.42536317
2021-04-12,7185.49030038
2021-04-13,7131.03323481
2021-04-14,7140.50526126
2021-04-15,7096.75488141
2021-04-16,7052.1040557
2021-04-17,7052.1040557
2021-04-18,7052.0990557
2021-04-19,7095.41013107
2021-04-20,7143.43565802
2021-04-21,7106.51544125
2021-04-22,7068.08034233
2021-04-23,7075.54838505
2021-04-24,7075.54838505
2021-04-25,7075.54838505
2021-04-26,7106.95887339
2021-04-27,7041.88049487
2021-04-28,7040.93147886
2021-04-29,7035.49974094
2021-04-30,7098.40880198
2021-05-01,7098.41005837
2021-05-02,7098.41505837
2021-05-03,7098.76173423
2021-05-04,7051.51243069
2021-05-05,6989.05803282
2021-05-06,7011.05811887
2021-05-07,7023.61388954
2021-05-08,7023.61388954
2021-05-09,7023.61388954
2021-05-10,7061.76460949
2021-05-11,7013.67420962
2021-05-12,7062.30220692
2021-05-13,7045.9010534
2021-05-14,7052.18928727
2021-05-15,7052.18928727
2021-05-16,7052.18928727
2021-05-17,6967.62913571
2021-05-18,6986.15894771
2021-05-19,7002.3909982
2021-05-20,7009.82352583
2021-05-21,6979.32361375
2021-05-22,6979.32361375
2021-05-23,6979.32361375
2021-05-24,6954.22105559
2021-05-25,6949.43808429
2021-05-26,6881.96590117
2021-05-27,6778.18540949
2021-05-28,6826.82611022
2021-05-29,6826.82611022
2021-05-30,6826.82611022
2021-05-31,6831.14342772
2021-06-01,6725.16338598
2021-06-02,6709.26854602
2021-06-03,6685.55759519
2021-06-04,6673.65505395
2021-06-05,6673.65505395
2021-06-06,6673.65505395
2021-06-07,6682.83300548
2021-06-08,6682.0244486
2021-06-09,6710.28136888
2021-06-10,6688.19581894
2021-06-11,6692.25344199
2021-06-12,6692.25344199
2021-06-13,6692.25344199
2021-06-14,6698.68547476
2021-06-15,6686.49280841
2021-06-16,6692.59203162
2021-06-17,6695.40299092
2021-06-18,6691.93762784
2021-06-19,6691.93712784
2021-06-20,6691.93712784
2021-06-21,6729.67557897
2021-06-22,7046.25908379
2021-06-23,7100.29882767
2021-06-24,7033.34026761
2021-06-25,7057.29424848
2021-06-26,7057.29424848
2021-06-27,7057.29424848
2021-06-28,7108.02878557
2021-06-29,7077.83870485
2021-06-30,7137.05667226
2021-07-01,7156.9775228
2021-07-02,7242.63709656
2021-07-03,7242.63709656
2021-07-04,7242.63709656
2021-07-05,7243.12188734
2021-07-06,7165.92700514
2021-07-07,7158.97217015
2021-07-08,7135.39806173
2021-07-09,7108.25039693
2021-07-10,7108.24539693
2021-07-11,7108.22811236
2021-07-12,7142.94748796
2021-07-13,7147.31724496
2021-07-14,7154.56930647
2021-07-15,7228.0387061
2021-07-16,7116.81682478
2021-07-17,7116.81191978
2021-07-18,7116.81191478
2021-07-19,7117.97647619
2021-07-20,7107.24041287
2021-07-21,7099.43209464
2021-07-22,7068.3687776
2021-07-23,7038.7238789
2021-07-24,7038.7238789
2021-07-25,7038.7238789
2021-07-26,7039.50467001
2021-07-27,7062.51366871
2021-07-28,7035.76819742
2021-07-29,7060.94745361
2021-07-30,7375.91289436
2021-07-31,7375.91289436
2021-08-01,7375.91289436
2021-08-02,7395.39574395
2021-08-03,7359.9857262
2021-08-04,7313.32876183
2021-08-05,7274.71925728
2021-08-06,7294.67508814
2021-08-07,7294.67508814
2021-08-08,7294.67508814
2021-08-09,7294.0457899
2021-08-10,7277.87591436
2021-08-11,7267.99416437
2021-08-12,7306.70322843
2021-08-13,7325.67817422
2021-08-14,7325.67817422
2021-08-15,7325.67817422
2021-08-16,7281.62312154
2021-08-17,7251.03457556
2021-08-18,7262.11173093
2021-08-19,7288.30946336
2021-08-20,7255.97728373
2021-08-21,7255.97728373
2021-08-22,7255.97728373
2021-08-23,7730.11079754
2021-08-24,7683.60042235
2021-08-25,7677.54621859
2021-08-26,7629.78284477
2021-08-27,7621.46486769
2021-08-28,7621.46286769
2021-08-29,7621.46286769
2021-08-30,7555.29751261
2021-08-31,7564.31150128
2021-09-01,7554.23689031
2021-09-02,7541.03647747
2021-09-03,7603.05883179
2021-09-04,7603.05883179
2021-09-05,7603.05883179
2021-09-06,7604.85461783
2021-09-07,7567.63863835
2021-09-08,7489.5139684
2021-09-09,7512.91249306
2021-09-10,7515.41292392
2021-09-11,7515.41289892
2021-09-12,7515.41289892
2021-09-13,7514.26422797
2021-09-14,7579.2499412
2021-09-15,7542.00032824
2021-09-16,7550.25811958
2021-09-17,7545.07053498
2021-09-18,7545.07053498
2021-09-19,7545.07053498
2021-09-20,7582.3309919
2021-09-21,7549.27620805
2021-09-22,7577.49647689
2021-09-23,7505.28038765
2021-09-24,7481.08625369
2021-09-25,7481.08625369
2021-09-26,7481.08625369
2021-09-27,7478.5361971
2021-09-28,7517.58941644
2021-09-29,7482.2771814
2021-09-30,7568.28222461
2021-10-01,7536.96329687
2021-10-02,7536.96329687
2021-10-03,7536.96329687
2021-10-04,7495.84385391
2021-10-05,7484.9033693
2021-10-06,7432.80074677
2021-10-07,7452.66951832
2021-10-08,7504.71576759
2021-10-09,7504.71576759
2021-10-10,7504.71576759
2021-10-11,7506.6400452
2021-10-12,7451.29367417
2021-10-13,7408.48803878
2021-10-14,7369.37672309
2021-10-15,7391.2168275
2021-10-16,7391.2138275
2021-10-17,7391.2138275
2021-10-18,7354.39775153
2021-10-19,7387.63821854
2021-10-20,7357.68141058
2021-10-21,7437.08526812
2021-10-22,7439.94466365
2021-10-23,7439.94466365
2021-10-24,7439.94466365
2021-10-25,7328.76866984
2021-10-26,7330.65664317
2021-10-27,7273.81365682
2021-10-28,7257.99133153
2021-10-29,7313.08747633
2021-10-30,7313.08747633
2021-10-31,7313.08747633
2021-11-01,7281.00393047
2021-11-02,7183.71984754
2021-11-03,7127.82448664
2021-11-04,7160.35738094
2021-11-05,7157.59716799
2021-11-06,7157.59716799
2021-11-07,7157.59716799
2021-11-08,7139.68385613
2021-11-09,7135.70286702
2021-11-10,7028.86568706
2021-11-11,7026.26077788
2021-11-12,6788.66125303
2021-11-13,6788.76125303
2021-11-14,6788.76125303
2021-11-15,6800.20509944
2021-11-16,6789.41981621
2021-11-17,6808.41257453
2021-11-18,6702.81489223
2021-11-19,6713.83674563
2021-11-20,6713.83674563
2021-11-21,6713.83255463
2021-11-22,6760.48152009
2021-11-23,6738.62190269
2021-11-24,6814.33979768
2021-11-25,6815.67273936
2021-11-26,6728.29937468
2021-11-27,6728.29937468
2021-11-28,6728.29937468
2021-11-29,6729.02096922
2021-11-30,6780.75250017
2021-12-01,6710.87915715
2021-12-02,6747.05297058
2021-12-03,6727.23606966
2021-12-04,6727.22906466
2021-12-05,6727.22906466
2021-12-06,6705.45392357
2021-12-07,6768.32109742
2021-12-08,6732.10371116
2021-12-09,6751.83801317
2021-12-10,6750.75586277
2021-12-11,6750.75586277
2021-12-12,6750.75586277
2021-12-13,6453.03536594
2021-12-14,6446.18375815
2021-12-15,6535.16729151
2021-12-16,6634.22235745
2021-12-17,6617.74126874
2021-12-18,6617.74126874
2021-12-19,6617.74126874
2021-12-20,6530.63880143
2021-12-21,6523.92444981
2021-12-22,6556.54704747
2021-12-23,6839.42800714
2021-12-24,6822.30945004
2021-12-25,6822.30945004
2021-12-26,6822.30945004
2021-12-27,6790.79654042
2021-12-28,6822.26225326
2021-12-29,6763.52800108
2021-12-30,6922.04823149
2021-12-31,6918.14016955
2022-01-01,6918.14016955
2022-01-02,6918.14016955
2022-01-03,6861.27526165
2022-01-04,6794.08444578
2022-01-05,6839.74483193
2022-01-06,6814.72953167
2022-01-07,6817.90819967
2022-01-08,6817.90819967
2022-01-09,6817.90819967
2022-01-10,6846.12920716
2022-01-11,6896.86527188
2022-01-12,6908.51666154
2022-01-13,6933.90571053
2022-01-14,6949.05224676
2022-01-15,6949.25224676
2022-01-16,6949.42974676
2022-01-17,6938.34079995
2022-01-18,6863.60669101
2022-01-19,6821.76052888
2022-01-20,6733.73105297
2022-01-21,6767.7246502
2022-01-22,6767.7246502
2022-01-23,6767.7246502
2022-01-24,6792.60336402
2022-01-25,6799.79088083
2022-01-26,6823.56386149
2022-01-27,6774.27470654
2022-01-28,6757.46437934
2022-01-29,6757.46437934
2022-01-30,6757.46287934
2022-01-31,6827.93364711
2022-02-01,6783.56131154
2022-02-02,6793.03336188
2022-02-03,6709.98519409
2022-02-04,6687.66119397
2022-02-05,6687.66119397
2022-02-06,6687.66119397
2022-02-07,6706.51450384
2022-02-08,6693.7207669
2022-02-09,6700.64987241
2022-02-10,6615.04511769
2022-02-11,6667.450938
2022-02-12,6667.450938
2022-02-13,6667.450938
2022-02-14,6668.52272602
2022-02-15,6669.28387182
2022-02-16,6711.68502526
2022-02-17,6726.19044609
2022-02-18,6796.20270263
2022-02-19,6796.20270263
2022-02-20,6796.20270263
2022-02-21,6796.39995759
2022-02-22,6677.02423533
2022-02-23,6696.82944371
2022-02-24,6514.71067249
2022-02-25,6456.30645903
2022-02-26,6456.30645903
2022-02-27,6456.30645903
2022-02-28,6567.83410806
2022-03-01,6551.67517699
2022-03-02,6526.34040407
2022-03-03,6412.07306478
2022-03-04,6430.17885195
2022-03-05,6430.17885195
2022-03-06,6430.15758643
2022-03-07,6430.04207762
2022-03-08,6407.20887296
2022-03-09,6405.66826293
2022-03-10,6369.84467775
2022-03-11,6394.75427683
2022-03-12,6394.75407683
2022-03-13,6394.75407683
2022-03-14,6691.24741167
2022-03-15,6682.47337817
2022-03-16,6703.46620071
2022-03-17,6627.1966095
2022-03-18,6676.17450595
2022-03-19,6676.17450595
2022-03-20,6676.17450595
2022-03-21,6691.27158434
2022-03-22,6714.58197054
2022-03-23,6698.17403252
2022-03-24,6648.02791059
2022-03-25,6627.29014816
2022-03-26,6627.29014816
2022-03-27,6627.29143816
2022-03-28,6611.62153899
2022-03-29,6892.41260208
2022-03-30,7014.16084912
2022-03-31,7054.1006916
2022-04-01,6992.43941313
2022-04-02,6992.43941313
2022-04-03,6992.43941313
2022-04-04,6952.94381752
2022-04-05,6895.9934505
2022-04-06,6942.8935226
2022-04-07,6919.91529201
2022-04-08,6832.74692589
2022-04-09,6832.74692589
2022-04-10,6832.74692589
2022-04-11,6835.73454085
2022-04-12,6850.68865737
2022-04-13,6797.0793003
2022-04-14,6794.31769551
2022-04-15,6791.67914099
2022-04-16,6791.67914099
2022-04-17,6791.67754099
2022-04-18,6752.56226257
2022-04-19,6731.3740055
2022-04-20,6737.14363432
2022-04-21,6726.85104654
2022-04-22,7010.90566528
2022-04-23,7010.90366728
2022-04-24,7010.90366728
2022-04-25,6929.55764136
2022-04-26,6918.47423453
2022-04-27,6883.07708244
2022-04-28,6850.74356961
2022-04-29,6965.14130924
2022-04-30,6965.14130924
2022-05-01,6965.14130924
2022-05-02,6996.68593333
2022-05-03,6916.83997482
2022-05-04,6887.06187786
2022-05-05,6856.60659417
2022-05-06,6889.16905039
2022-05-07,6889.16905039
2022-05-08,6889.16905039
2022-05-09,6853.33628554
2022-05-10,6869.11720276
2022-05-11,6857.53681952
2022-05-12,6838.74640026
2022-05-13,6845.3150635
2022-05-14,6845.3150635
2022-05-15,6845.3115635
2022-05-16,6841.80519116
2022-05-17,6818.74959572
2022-05-18,6798.16980562
2022-05-19,6811.29311859
2022-05-20,6839.00258693
2022-05-21,6839.00258693
2022-05-22,6839.00258693
2022-05-23,6819.38518414
2022-05-24,6750.3122308
2022-05-25,6681.25250431
2022-05-26,6568.88221013
2022-05-27,6626.82893991
2022-05-28,6626.82893991
2022-05-29,6626.82893992
2022-05-30,6628.45742299
2022-05-31,6618.73515813
2022-06-01,6575.45216606
2022-06-02,6444.42766844
2022-06-03,6370.55042206
2022-06-04,6370.55042206
2022-06-05,6370.55017906
2022-06-06,6313.37256341
2022-06-07,6290.82742903
2022-06-08,6289.59254514
2022-06-09,6254.94087861
2022-06-10,6210.15825386
2022-06-11,6210.15825386
2022-06-12,6210.15825386
2022-06-13,6211.1094352
2022-06-14,6173.74489257
2022-06-15,6339.69761497
2022-06-16,6266.74487403
2022-06-17,6230.34849107
2022-06-18,6230.34349107
2022-06-19,6230.34349107
2022-06-20,6230.07785273
2022-06-21,6128.99484094
2022-06-22,6111.6558646
2022-06-23,6098.8621688
2022-06-24,6124.05191101
2022-06-25,6124.05191101
2022-06-26,6124.05191101
2022-06-27,6079.74412946
2022-06-28,6026.84724097
2022-06-29,6098.65216434
2022-06-30,6197.32415096
2022-07-01,6254.18496263
2022-07-02,6254.18296263
2022-07-03,6254.18296263
2022-07-04,6255.20935971
2022-07-05,6112.11365172
2022-07-06,6076.13349498
2022-07-07,6134.15862739
2022-07-08,6070.55309215
2022-07-09,6070.54170215
2022-07-10,6070.54220215
2022-07-11,6080.7521826
2022-07-12,6097.88698996
2022-07-13,6081.32912132
2022-07-14,6121.18553417
2022-07-15,6186.18687879
2022-07-16,6186.18687879
2022-07-17,6186.18670309
2022-07-18,6113.44500192
2022-07-19,6087.45849709
2022-07-20,6089.18064896
2022-07-21,6113.00965152
2022-07-22,6146.1348176
2022-07-23,6146.1354926
2022-07-24,6146.1354926
2022-07-25,6146.57667905
2022-07-26,6117.29072901
2022-07-27,6397.05072922
2022-07-28,6435.93481517
2022-07-29,6510.85018487
2022-07-30,6510.85018487
2022-07-31,6510.84018587
2022-08-01,6523.68802331
2022-08-02,6516.98474529
2022-08-03,6684.56816674
2022-08-04,6652.24662026
2022-08-05,6678.08542997
2022-08-06,6678.07767597
2022-08-07,6678.07767597
2022-08-08,6641.41534469
2022-08-09,6606.92976987
2022-08-10,6576.59209385
2022-08-11,6548.42466788
2022-08-12,6607.94631776
2022-08-13,6607.94481776
2022-08-14,6607.94481776
2022-08-15,6607.43035041
2022-08-16,6710.55266017
2022-08-17,6559.90504602
2022-08-18,6440.58649729
2022-08-19,7557.97088692
2022-08-20,7557.96938692
2022-08-21,7557.96938692
2022-08-22,7528.35610254
2022-08-23,7512.3505999
2022-08-24,7580.31787658
2022-08-25,7593.18670162
2022-08-26,7601.44689518
2022-08-27,7601.44689518
2022-08-28,7601.44689518
2022-08-29,7540.45331737
2022-08-30,7579.89858895
2022-08-31,7581.09746305
2022-09-01,7512.70680627
2022-09-02,7543.71638867
2022-09-03,7543.71638867
2022-09-04,7543.71638867
2022-09-05,7544.17914211
2022-09-06,7368.56438828
2022-09-07,7406.72876257
2022-09-08,7457.21623605
2022-09-09,7461.34316533
2022-09-10,7461.34316533
2022-09-11,7461.34316533
2022-09-12,7493.73792261
2022-09-13,7478.25644537
2022-09-14,7470.23717485
2022-09-15,7548.43261668
2022-09-16,7524.49596098
2022-09-17,7524.49596098
2022-09-18,7524.49596098
2022-09-19,7522.54997892
2022-09-20,7522.57097188
2022-09-21,7463.16566562
2022-09-22,7457.19246564
2022-09-23,7425.74112712
2022-09-24,7425.74112712
2022-09-25,7425.74112712
2022-09-26,7424.57885599
2022-09-27,7496.20400507
2022-09-28,7532.28354247
2022-09-29,7492.13123693
2022-09-30,7566.24932617
2022-10-01,7566.24932617
2022-10-02,7566.24932617
2022-10-03,7531.75439296
2022-10-04,7519.69005815
2022-10-05,7523.64165196
2022-10-06,7565.4139555
2022-10-07,7648.46789136
2022-10-08,7648.46789136
2022-10-09,7648.46789136
2022-10-10,7649.08179952
2022-10-11,7604.95033377
2022-10-12,7617.1740958
2022-10-13,7580.4127718
2022-10-14,7633.90263804
2022-10-15,7633.90263804
2022-10-16,7633.90263804
2022-10-17,7589.32217501
2022-10-18,7586.43366423
2022-10-19,7574.32767597
2022-10-20,7566.63590512
2022-10-21,7590.87255229
2022-10-22,7590.86755229
2022-10-23,7590.86755229
2022-10-24,7675.40516503
2022-10-25,7698.55307771
2022-10-26,7706.63866752
2022-10-27,7754.42852863
2022-10-28,7755.05653717
2022-10-29,7755.05653717
2022-10-30,7755.05653717
2022-10-31,7753.67472735
2022-11-01,7692.0101862
2022-11-02,7735.78604846
2022-11-03,7733.61881257
2022-11-04,7735.08268107
2022-11-05,7735.08258107
2022-11-06,7735.08258107
2022-11-07,7775.91078056
2022-11-08,7782.31034285
2022-11-09,7777.65584481
2022-11-10,7888.48441458
2022-11-11,7902.33931812
2022-11-12,7902.33931812
2022-11-13,7902.32731812
2022-11-14,7799.70369017
2022-11-15,7830.26533321
2022-11-16,8130.55800567
2022-11-17,8173.79464281
2022-11-18,8181.77349513
2022-11-19,8181.77349513
2022-11-20,8181.76849513
2022-11-21,8172.57452345
2022-11-22,8168.61600174
2022-11-23,8233.3691363
2022-11-24,8233.85858265
2022-11-25,8248.20240045
2022-11-26,8248.20240045
2022-11-27,8248.20294545
2022-11-28,8237.26399975
2022-11-29,8154.22043296
2022-11-30,8278.49478532
2022-12-01,8354.10255847
2022-12-02,8404.52657083
2022-12-03,8404.52802483
2022-12-04,8404.52178293
2022-12-05,8401.48318601
2022-12-06,8342.12712781
2022-12-07,8337.55416328
2022-12-08,8296.06668634
2022-12-09,8309.35611793
2022-12-10,8309.36311793
2022-12-11,8309.34911793
2022-12-12,8325.53949973
2022-12-13,8273.28889518
2022-12-14,8356.74989902
2022-12-15,8388.19535986
2022-12-16,8428.77655586
2022-12-17,8428.77655586
2022-12-18,8428.77655586
2022-12-19,8428.60007769
2022-12-20,8452.46857702
2022-12-21,8519.79928492
2022-12-22,8505.84559175
2022-12-23,8593.87201812
2022-12-24,8593.80509212
2022-12-25,8593.80509212
2022-12-26,8593.52366597
2022-12-27,8476.58055075
2022-12-28,8493.68863414
2022-12-29,8524.15330259
2022-12-30,8550.01713693
2022-12-31,8550.01213693
2023-01-01,8550.01213693
2023-01-02,8550.9914342
2023-01-03,8485.08040152
2023-01-04,8510.22523097
2023-01-05,8504.9642021
2023-01-06,8619.88130236
2023-01-07,8619.88162236
2023-01-08,8619.88390936
2023-01-09,8582.11664367
2023-01-10,8603.66187613
2023-01-11,8594.75821106
2023-01-12,8673.63628497
2023-01-13,8874.18799222
2023-01-14,8874.18799222
2023-01-15,8874.18799222
2023-01-16,8875.38245757
2023-01-17,8799.10483314
2023-01-18,8941.72447396
2023-01-19,9028.35456468
2023-01-20,9079.35353227
2023-01-21,9079.35353227
2023-01-22,9079.35353227
2023-01-23,8026.49561241
2023-01-24,7975.35585738
2023-01-25,8094.96916596
2023-01-26,8614.23775858
2023-01-27,8421.46049736
2023-01-28,8421.46049736
2023-01-29,8421.46049736
2023-01-30,8247.67530074
2023-01-31,8281.58061214
2023-02-01,8235.52660569
2023-02-02,8232.42812011
2023-02-03,8173.3083241
2023-02-04,8173.3131881
2023-02-05,8173.3131881
2023-02-06,8110.90457498
2023-02-07,8129.73777494
2023-02-08,8228.68381246
2023-02-09,8278.80167029
2023-02-10,8296.55695716
2023-02-11,8296.55695716
2023-02-12,8296.55695716
2023-02-13,8253.47802239
2023-02-14,8309.90089969
2023-02-15,8386.68161298
2023-02-16,8436.79904438
2023-02-17,8552.97150542
2023-02-18,8552.97150542
2023-02-19,8552.97150542
2023-02-20,8555.00984851
2023-02-21,8455.47673079
2023-02-22,8454.19721975
2023-02-23,8483.37944253
2023-02-24,8477.18037651
2023-02-25,8477.18937651
2023-02-26,8477.18937651
2023-02-27,8480.20093971
2023-02-28,8564.01769802
2023-03-01,8493.97543365
2023-03-02,8544.40896509
2023-03-03,8526.77471877
2023-03-04,8526.77471877
2023-03-05,8526.77471877
2023-03-06,8557.05841519
2023-03-07,8548.84881258
2023-03-08,8564.93905531
2023-03-09,8599.4044152
2023-03-10,8670.01990961
2023-03-11,8670.01990961
2023-03-12,8670.01990961
2023-03-13,8743.23848072
2023-03-14,8819.98892798
2023-03-15,9008.81385538
2023-03-16,9008.94493383
2023-03-17,9065.36285599
2023-03-18,9065.36285599
2023-03-19,9065.36285599
2023-03-20,9139.138387
2023-03-21,9173.94932709
2023-03-22,9143.35068327
2023-03-23,9085.65637186
2023-03-24,9122.73588843
2023-03-25,9122.74464543
2023-03-26,9122.74364543
2023-03-27,9141.49519614
2023-03-28,9164.04435571
2023-03-29,9068.6034233
2023-03-30,9089.17101769
2023-03-31,9136.6194425
2023-04-01,9136.62511274
2023-04-02,9136.62511274
2023-04-03,10573.96970251
2023-04-04,10614.07510779
2023-04-05,10698.46580262
2023-04-06,10706.21483961
2023-04-07,10706.03546908
2023-04-08,10706.03546908
2023-04-09,10705.92546908
2023-04-10,10706.88913215
2023-04-11,10788.73581938
2023-04-12,10788.76211469
2023-04-13,10855.44067606
2023-04-14,10935.63654561
2023-04-15,10935.63654561
2023-04-16,10935.63154561
2023-04-17,10951.80502271
2023-04-18,11014.83845391
2023-04-19,11011.27870007
2023-04-20,11034.22992461
2023-04-21,10994.96839986
2023-04-22,10994.96839986
2023-04-23,10994.96839986
2023-04-24,11015.22241601
2023-04-25,11033.17950813
2023-04-26,10989.18294297
2023-04-27,10963.6622617
2023-04-28,11137.79875977
2023-04-29,11137.79875977
2023-04-30,11137.79365977
2023-05-01,11151.17346552
2023-05-02,10984.3527679
2023-05-03,11014.86682806
2023-05-04,11027.05975623
2023-05-05,11038.98143847
2023-05-06,11039.00129347
2023-05-07,11038.99904347
2023-05-08,11080.69934242
2023-05-09,11079.89760221
2023-05-10,11132.2878072
2023-05-11,11121.3994044
2023-05-12,11147.72318029
2023-05-13,11147.72368029
2023-05-14,11147.72368029
2023-05-15,11242.91852834
2023-05-16,11220.0537995
2023-05-17,11221.2025362
2023-05-18,11218.83817061
2023-05-19,11248.11559422
2023-05-20,11248.11559422
2023-05-21,11248.11709421
2023-05-22,11196.67626963
2023-05-23,11186.00100413
2023-05-24,11080.83744231
2023-05-25,10996.55500917
2023-05-26,11082.85218119
2023-05-27,11082.86131146
2023-05-28,11082.86131146
2023-05-29,11086.69833498
2023-05-30,10937.52117491
2023-05-31,11021.06168924
2023-06-01,10980.68668778
2023-06-02,10993.9681263
2023-06-03,10993.9481263
2023-06-04,10993.9478633
2023-06-05,10962.36674624
2023-06-06,10992.59266433
2023-06-07,10972.50126331
2023-06-08,10960.3543619
2023-06-09,10972.44593565
2023-06-10,10972.44493565
2023-06-11,10972.44493565
2023-06-12,10987.86171982
2023-06-13,10979.67037545
2023-06-14,10974.37843441
2023-06-15,11071.89161642
2023-06-16,11113.9343067
2023-06-17,11113.9343067
2023-06-18,11113.9365567
2023-06-19,11117.05067553
2023-06-20,11033.10794402
2023-06-21,11046.83552125
2023-06-22,11076.71146436
2023-06-23,11115.29613974
2023-06-24,11115.29613974
2023-06-25,11115.28013974
2023-06-26,11071.67624416
2023-06-27,11053.74229508
2023-06-28,11082.09759731
2023-06-29,11091.66983347
2023-06-30,11138.79085952
2023-07-01,11138.79018602
2023-07-02,11138.79009102
2023-07-03,11178.53594801
2023-07-04,11178.91616566
2023-07-05,11007.24338562
2023-07-06,11039.40335698
2023-07-07,11085.13717011
2023-07-08,11085.12717011
2023-07-09,11085.12517011
2023-07-10,11357.09250174
2023-07-11,11376.25085101
2023-07-12,11273.97159683
2023-07-13,11299.52793267
2023-07-14,11320.82980107
2023-07-15,11320.82980107
2023-07-16,11320.82980107
2023-07-17,11298.1687052
2023-07-18,11330.95925706
2023-07-19,11330.28768852
2023-07-20,11324.67098241
2023-07-21,11337.45601114
2023-07-22,11337.45031114
2023-07-23,11337.45031114
2023-07-24,11337.15744999
2023-07-25,11306.21535322
2023-07-26,11299.28054514
2023-07-27,11304.88496494
2023-07-28,11283.07136948
2023-07-29,11283.07054899
2023-07-30,11283.07036199
2023-07-31,11353.89751554
2023-08-01,11337.37013202
2023-08-02,11341.22603914
2023-08-03,11335.82908913
2023-08-04,11355.64830396
2023-08-05,11355.64830396
2023-08-06,11355.63330396
2023-08-07,11330.7195807
2023-08-08,11351.081487
2023-08-09,11403.14867287
2023-08-10,11378.67247018
