,compra,venta
1995-09-01,184.06,185.06
1995-09-02,184.18,185.18
1995-09-03,184.18,185.18
1995-09-04,184.18,185.18
1995-09-05,184.31,185.31
1995-09-06,184.44,185.44
1995-09-07,184.56,185.57
1995-09-08,184.69,185.7
1995-09-09,184.82,185.82
1995-09-10,184.82,185.82
1995-09-11,184.82,185.82
1995-09-12,184.95,185.95
1995-09-13,185.08,186.08
1995-09-14,185.21,186.21
1995-09-15,185.34,186.34
1995-09-16,185.34,186.34
1995-09-17,185.34,186.34
1995-09-18,185.34,186.34
1995-09-19,185.47,186.47
1995-09-20,185.6,186.6
1995-09-21,185.73,186.73
1995-09-22,185.86,186.86
1995-09-23,185.99,186.99
1995-09-24,185.99,186.99
1995-09-25,185.99,186.99
1995-09-26,186.12,187.12
1995-09-27,186.24,187.24
1995-09-28,186.36,187.37
1995-09-29,186.49,187.49
1995-09-30,186.61,187.62
1995-10-01,186.61,187.62
1995-10-02,186.61,187.62
1995-10-03,186.74,187.74
1995-10-04,186.87,187.87
1995-10-05,186.99,188.0
1995-10-06,187.11,188.12
1995-10-07,187.24,188.24
1995-10-08,187.24,188.24
1995-10-09,187.24,188.24
1995-10-10,187.37,188.37
1995-10-11,187.5,188.5
1995-10-12,187.63,188.64
1995-10-13,187.63,188.64
1995-10-14,187.75,188.76
1995-10-15,187.75,188.76
1995-10-16,187.75,188.76
1995-10-17,187.88,188.89
1995-10-18,188.01,189.01
1995-10-19,188.14,189.14
1995-10-20,188.27,189.28
1995-10-21,188.4,189.4
1995-10-22,188.4,189.4
1995-10-23,188.4,189.4
1995-10-24,188.53,189.53
1995-10-25,188.66,189.66
1995-10-26,188.78,189.79
1995-10-27,188.9,189.92
1995-10-28,189.03,190.04
1995-10-29,189.03,190.04
1995-10-30,189.03,190.04
1995-10-31,189.15,190.16
1995-11-01,189.28,190.29
1995-11-02,189.41,190.42
1995-11-03,189.53,190.55
1995-11-04,189.66,190.68
1995-11-05,189.66,190.68
1995-11-06,189.66,190.68
1995-11-07,189.79,190.81
1995-11-08,189.92,190.94
1995-11-09,190.05,191.07
1995-11-10,190.18,191.2
1995-11-11,190.3,191.32
1995-11-12,190.3,191.32
1995-11-13,190.3,191.32
1995-11-14,190.43,191.45
1995-11-15,190.57,191.57
1995-11-16,190.71,191.71
1995-11-17,190.84,191.85
1995-11-18,190.97,191.98
1995-11-19,190.97,191.98
1995-11-20,190.97,191.98
1995-11-21,191.11,192.12
1995-11-22,191.25,192.26
1995-11-23,191.39,192.4
1995-11-24,191.53,192.53
1995-11-25,191.67,192.68
1995-11-26,191.67,192.68
1995-11-27,191.67,192.68
1995-11-28,191.81,192.81
1995-11-29,191.95,192.96
1995-11-30,192.07,193.06
1995-12-01,192.19,193.15
1995-12-02,192.33,193.28
1995-12-03,192.33,193.28
1995-12-04,192.33,193.28
1995-12-05,192.46,193.41
1995-12-06,192.6,193.54
1995-12-07,192.72,193.65
1995-12-08,192.83,193.76
1995-12-09,192.83,193.76
1995-12-10,192.83,193.76
1995-12-11,192.83,193.76
1995-12-12,192.97,193.88
1995-12-13,193.09,194.03
1995-12-14,193.21,194.15
1995-12-15,193.33,194.29
1995-12-16,193.46,194.4
1995-12-17,193.46,194.4
1995-12-18,193.46,194.4
1995-12-19,193.59,194.53
1995-12-20,193.73,194.66
1995-12-21,193.87,194.8
1995-12-22,194.0,194.98
1995-12-23,194.14,195.08
1995-12-24,194.14,195.08
1995-12-25,194.14,195.08
1995-12-26,194.14,195.08
1995-12-27,194.29,195.22
1995-12-28,194.43,195.37
1995-12-29,194.43,195.37
1995-12-30,194.43,195.37
1995-12-31,194.43,195.37
1996-01-01,194.43,195.37
1996-01-02,194.43,195.37
1996-01-03,194.57,195.5
1996-01-04,194.7,195.63
1996-01-05,194.83,195.74
1996-01-06,194.96,195.85
1996-01-07,194.96,195.85
1996-01-08,194.96,195.85
1996-01-09,195.09,195.97
1996-01-10,195.21,196.1
1996-01-11,195.33,196.22
1996-01-12,195.45,196.33
1996-01-13,195.58,196.45
1996-01-14,195.58,196.45
1996-01-15,195.58,196.45
1996-01-16,195.7,196.57
1996-01-17,195.81,196.68
1996-01-18,195.92,196.79
1996-01-19,196.04,196.89
1996-01-20,196.15,197.01
1996-01-21,196.15,197.01
1996-01-22,196.15,197.01
1996-01-23,196.26,197.12
1996-01-24,196.37,197.23
1996-01-25,196.47,197.33
1996-01-26,196.58,197.43
1996-01-27,196.68,197.53
1996-01-28,196.68,197.53
1996-01-29,196.68,197.53
1996-01-30,196.79,197.63
1996-01-31,196.89,197.73
1996-02-01,196.99,197.83
1996-02-02,197.09,197.92
1996-02-03,197.19,198.02
1996-02-04,197.19,198.02
1996-02-05,197.19,198.02
1996-02-06,197.3,198.12
1996-02-07,197.41,198.23
1996-02-08,197.52,198.33
1996-02-09,197.62,198.44
1996-02-10,197.72,198.54
1996-02-11,197.72,198.54
1996-02-12,197.72,198.54
1996-02-13,197.82,198.63
1996-02-14,197.92,198.74
1996-02-15,198.03,198.84
1996-02-16,198.13,198.94
1996-02-17,198.24,199.05
1996-02-18,198.24,199.05
1996-02-19,198.24,199.05
1996-02-20,198.34,199.15
1996-02-21,198.44,199.24
1996-02-22,198.54,199.34
1996-02-23,198.66,199.44
1996-02-24,198.76,199.55
1996-02-25,198.76,199.55
1996-02-26,198.76,199.55
1996-02-27,198.87,199.66
1996-02-28,198.97,199.76
1996-02-29,199.07,199.86
1996-03-01,199.17,199.95
1996-03-02,199.27,200.06
1996-03-03,199.27,200.06
1996-03-04,199.27,200.06
1996-03-05,199.37,200.16
1996-03-06,199.46,200.26
1996-03-07,199.56,200.35
1996-03-08,199.65,200.44
1996-03-09,199.74,200.53
1996-03-10,199.74,200.53
1996-03-11,199.74,200.53
1996-03-12,199.84,200.63
1996-03-13,199.95,200.73
1996-03-14,200.05,200.83
1996-03-15,200.13,200.93
1996-03-16,200.24,201.03
1996-03-17,200.24,201.03
1996-03-18,200.24,201.03
1996-03-19,200.34,201.13
1996-03-20,200.34,201.13
1996-03-21,200.44,201.24
1996-03-22,200.54,201.34
1996-03-23,200.64,201.45
1996-03-24,200.64,201.45
1996-03-25,200.64,201.45
1996-03-26,200.73,201.53
1996-03-27,200.83,201.64
1996-03-28,200.93,201.74
1996-03-29,201.03,201.83
1996-03-30,201.12,201.92
1996-03-31,201.12,201.92
1996-04-01,201.12,201.92
1996-04-02,201.22,202.03
1996-04-03,201.32,202.13
1996-04-04,201.42,202.23
1996-04-05,201.42,202.23
1996-04-06,201.42,202.23
1996-04-07,201.42,202.23
1996-04-08,201.42,202.23
1996-04-09,201.53,202.33
1996-04-10,201.62,202.43
1996-04-11,201.73,202.52
1996-04-12,201.73,202.52
1996-04-13,201.83,202.63
1996-04-14,201.83,202.63
1996-04-15,201.83,202.63
1996-04-16,201.93,202.72
1996-04-17,202.03,202.82
1996-04-18,202.13,202.91
1996-04-19,202.23,203.01
1996-04-20,202.32,203.11
1996-04-21,202.32,203.11
1996-04-22,202.32,203.11
1996-04-23,202.43,203.21
1996-04-24,202.53,203.32
1996-04-25,202.63,203.42
1996-04-26,202.73,203.52
1996-04-27,202.83,203.62
1996-04-28,202.83,203.62
1996-04-29,202.83,203.62
1996-04-30,202.93,203.71
1996-05-01,203.03,203.82
1996-05-02,203.03,203.82
1996-05-03,203.13,203.92
1996-05-04,203.23,204.01
1996-05-05,203.23,204.01
1996-05-06,203.23,204.01
1996-05-07,203.33,204.11
1996-05-08,203.43,204.21
1996-05-09,203.53,204.31
1996-05-10,203.62,204.42
1996-05-11,203.72,204.51
1996-05-12,203.72,204.51
1996-05-13,203.72,204.51
1996-05-14,203.82,204.61
1996-05-15,203.92,204.71
1996-05-16,204.02,204.82
1996-05-17,204.12,204.91
1996-05-18,204.22,205.01
1996-05-19,204.22,205.01
1996-05-20,204.22,205.01
1996-05-21,204.32,205.11
1996-05-22,204.42,205.21
1996-05-23,204.52,205.31
1996-05-24,204.61,205.41
1996-05-25,204.71,205.51
1996-05-26,204.71,205.51
1996-05-27,204.71,205.51
1996-05-28,204.81,205.61
1996-05-29,204.92,205.7
1996-05-30,205.02,205.8
1996-05-31,205.12,205.9
1996-06-01,205.35,205.86
1996-06-02,205.35,205.86
1996-06-03,205.35,205.86
1996-06-04,205.41,205.93
1996-06-05,205.51,206.03
1996-06-06,205.68,206.15
1996-06-07,205.68,206.15
1996-06-08,205.76,206.18
1996-06-09,205.76,206.18
1996-06-10,205.76,206.18
1996-06-11,205.85,206.28
1996-06-12,205.93,206.43
1996-06-13,206.03,206.53
1996-06-14,206.1,206.63
1996-06-15,206.26,206.69
1996-06-16,206.26,206.69
1996-06-17,206.26,206.69
1996-06-18,206.32,206.78
1996-06-19,206.45,206.89
1996-06-20,206.53,207.0
1996-06-21,206.67,207.1
1996-06-22,206.74,207.2
1996-06-23,206.74,207.2
1996-06-24,206.74,207.2
1996-06-25,206.86,207.25
1996-06-26,206.93,207.37
1996-06-27,207.05,207.45
1996-06-28,207.11,207.6
1996-06-29,207.25,207.7
1996-06-30,207.25,207.7
1996-07-01,207.25,207.7
1996-07-02,207.36,207.86
1996-07-03,207.42,207.93
1996-07-04,207.5,208.0
1996-07-05,207.62,208.07
1996-07-06,207.71,208.26
1996-07-07,207.71,208.26
1996-07-08,207.71,208.26
1996-07-09,207.82,208.33
1996-07-10,207.9,208.39
1996-07-11,208.07,208.53
1996-07-12,208.13,208.63
1996-07-13,208.26,208.74
1996-07-14,208.26,208.74
1996-07-15,208.26,208.74
1996-07-16,208.32,208.85
1996-07-17,208.44,208.89
1996-07-18,208.5,209.02
1996-07-19,208.64,209.12
1996-07-20,208.71,209.19
1996-07-21,208.71,209.19
1996-07-22,208.71,209.19
1996-07-23,208.85,209.32
1996-07-24,208.88,209.37
1996-07-25,209.0,209.46
1996-07-26,209.0,209.46
1996-07-27,209.11,209.56
1996-07-28,209.11,209.56
1996-07-29,209.11,209.56
1996-07-30,209.25,209.67
1996-07-31,209.39,209.8
1996-08-01,209.37,209.9
1996-08-02,209.54,210.01
1996-08-03,209.54,210.01
1996-08-04,209.54,210.01
1996-08-05,209.54,210.01
1996-08-06,209.61,210.07
1996-08-07,209.75,210.19
1996-08-08,209.82,210.31
1996-08-09,209.92,210.4
1996-08-10,209.96,210.48
1996-08-11,209.96,210.48
1996-08-12,209.96,210.48
1996-08-13,210.15,210.62
1996-08-14,210.25,210.64
1996-08-15,210.36,210.8
1996-08-16,210.36,210.8
1996-08-17,210.42,210.87
1996-08-18,210.42,210.87
1996-08-19,210.42,210.87
1996-08-20,210.52,211.02
1996-08-21,210.61,211.13
1996-08-22,210.7,211.2
1996-08-23,210.85,211.31
1996-08-24,210.97,211.44
1996-08-25,210.97,211.44
1996-08-26,210.97,211.44
1996-08-27,211.01,211.49
1996-08-28,211.19,211.57
1996-08-29,211.21,211.69
1996-08-30,211.37,211.78
1996-08-31,211.44,211.88
1996-09-01,211.44,211.88
1996-09-02,211.44,211.88
1996-09-03,211.56,212.0
1996-09-04,211.6,212.09
1996-09-05,211.77,212.23
1996-09-06,211.86,212.27
1996-09-07,211.95,212.39
1996-09-08,211.95,212.39
1996-09-09,211.95,212.39
1996-09-10,212.03,212.49
1996-09-11,212.14,212.61
1996-09-12,212.25,212.69
1996-09-13,212.34,212.79
1996-09-14,212.49,212.93
1996-09-15,212.49,212.93
1996-09-16,212.49,212.93
1996-09-17,212.55,213.01
1996-09-18,212.64,213.08
1996-09-19,212.76,213.23
1996-09-20,212.85,213.3
1996-09-21,212.99,213.4
1996-09-22,212.99,213.4
1996-09-23,212.99,213.4
1996-09-24,212.99,213.52
1996-09-25,213.13,213.61
1996-09-26,213.27,213.71
1996-09-27,213.34,213.78
1996-09-28,213.52,213.94
1996-09-29,213.52,213.94
1996-09-30,213.52,213.94
1996-10-01,213.59,214.04
1996-10-02,213.65,214.09
1996-10-03,213.79,214.19
1996-10-04,213.9,214.35
1996-10-05,213.91,214.42
1996-10-06,213.91,214.42
1996-10-07,213.91,214.42
1996-10-08,214.1,214.57
1996-10-09,214.13,214.59
1996-10-10,214.26,214.69
1996-10-11,214.36,214.8
1996-10-12,214.48,214.91
1996-10-13,214.48,214.91
1996-10-14,214.48,214.91
1996-10-15,214.49,214.98
1996-10-16,214.63,215.06
1996-10-17,214.76,215.23
1996-10-18,214.86,215.26
1996-10-19,214.96,215.38
1996-10-20,214.96,215.38
1996-10-21,214.96,215.38
1996-10-22,215.05,215.48
1996-10-23,215.2,215.65
1996-10-24,215.26,215.66
1996-10-25,215.33,215.79
1996-10-26,215.49,215.88
1996-10-27,215.49,215.88
1996-10-28,215.49,215.88
1996-10-29,215.53,215.99
1996-10-30,215.63,216.08
1996-10-31,215.77,216.23
1996-11-01,215.85,216.28
1996-11-02,215.95,216.39
1996-11-03,215.95,216.39
1996-11-04,215.95,216.39
1996-11-05,216.05,216.51
1996-11-06,216.14,216.69
1996-11-07,216.26,216.73
1996-11-08,216.35,216.81
1996-11-09,216.51,216.92
1996-11-10,216.51,216.92
1996-11-11,216.51,216.92
1996-11-12,216.54,216.98
1996-11-13,216.62,217.13
1996-11-14,216.76,217.17
1996-11-15,216.8,217.29
1996-11-16,216.92,217.38
1996-11-17,216.92,217.38
1996-11-18,216.92,217.38
1996-11-19,217.06,217.52
1996-11-20,217.09,217.61
1996-11-21,217.23,217.67
1996-11-22,217.34,217.79
1996-11-23,217.48,217.9
1996-11-24,217.48,217.9
1996-11-25,217.48,217.9
1996-11-26,217.52,217.99
1996-11-27,217.68,218.1
1996-11-28,217.73,218.22
1996-11-29,217.89,218.32
1996-11-30,217.97,218.41
1996-12-01,217.97,218.41
1996-12-02,217.97,218.41
1996-12-03,218.04,218.52
1996-12-04,218.15,218.64
1996-12-05,218.29,218.71
1996-12-06,218.34,218.78
1996-12-07,218.48,218.89
1996-12-08,218.48,218.89
1996-12-09,218.48,218.89
1996-12-10,218.57,219.01
1996-12-11,218.63,219.14
1996-12-12,218.77,219.15
1996-12-13,218.85,219.29
1996-12-14,218.95,219.42
1996-12-15,218.95,219.42
1996-12-16,218.95,219.42
1996-12-17,219.08,219.5
1996-12-18,219.15,219.62
1996-12-19,219.25,219.67
1996-12-20,219.34,219.79
1996-12-21,219.46,219.86
1996-12-22,219.46,219.86
1996-12-23,219.46,219.86
1996-12-24,219.56,220.01
1996-12-25,219.69,220.07
1996-12-26,219.69,220.07
1996-12-27,219.73,220.19
1996-12-28,219.91,220.31
1996-12-29,219.91,220.31
1996-12-30,219.91,220.31
1996-12-31,219.91,220.31
1997-01-01,219.91,220.31
1997-01-02,219.91,220.31
1997-01-03,219.86,220.36
1997-01-04,220.04,220.37
1997-01-05,220.04,220.37
1997-01-06,220.04,220.37
1997-01-07,220.2,220.65
1997-01-08,220.23,220.69
1997-01-09,220.42,220.81
1997-01-10,220.38,220.87
1997-01-11,220.59,221.0
1997-01-12,220.59,221.0
1997-01-13,220.59,221.0
1997-01-14,220.66,221.12
1997-01-15,220.81,221.24
1997-01-16,220.91,221.28
1997-01-17,221.0,221.42
1997-01-18,221.1,221.54
1997-01-19,221.1,221.54
1997-01-20,221.1,221.54
1997-01-21,221.16,221.61
1997-01-22,221.27,221.74
1997-01-23,221.44,221.83
1997-01-24,221.49,221.94
1997-01-25,221.63,222.05
1997-01-26,221.63,222.05
1997-01-27,221.63,222.05
1997-01-28,221.69,222.17
1997-01-29,221.81,222.24
1997-01-30,221.89,222.38
1997-01-31,222.02,222.41
1997-02-01,222.08,222.53
1997-02-02,222.08,222.53
1997-02-03,222.08,222.53
1997-02-04,222.18,222.64
1997-02-05,222.25,222.69
1997-02-06,222.45,222.83
1997-02-07,222.52,222.9
1997-02-08,222.65,223.09
1997-02-09,222.65,223.09
1997-02-10,222.65,223.09
1997-02-11,222.7,223.12
1997-02-12,222.82,223.22
1997-02-13,222.97,223.3
1997-02-14,223.02,223.45
1997-02-15,223.15,223.58
1997-02-16,223.15,223.58
1997-02-17,223.15,223.58
1997-02-18,223.2,223.67
1997-02-19,223.27,223.78
1997-02-20,223.37,223.86
1997-02-21,223.6,223.97
1997-02-22,223.63,224.04
1997-02-23,223.63,224.04
1997-02-24,223.63,224.04
1997-02-25,223.74,224.16
1997-02-26,223.82,224.3
1997-02-27,223.9,224.36
1997-02-28,224.01,224.48
1997-03-01,224.17,224.57
1997-03-02,224.17,224.57
1997-03-03,224.17,224.57
1997-03-04,224.25,224.66
1997-03-05,224.33,224.82
1997-03-06,224.5,224.91
1997-03-07,224.54,224.95
1997-03-08,224.69,225.07
1997-03-09,224.69,225.07
1997-03-10,224.69,225.07
1997-03-11,224.76,225.25
1997-03-12,224.85,225.33
1997-03-13,225.01,225.44
1997-03-14,225.11,225.54
1997-03-15,225.2,225.66
1997-03-16,225.2,225.66
1997-03-17,225.2,225.66
1997-03-18,225.25,225.74
1997-03-19,225.42,225.88
1997-03-20,225.51,225.94
1997-03-21,225.64,226.1
1997-03-22,225.71,226.17
1997-03-23,225.71,226.17
1997-03-24,225.71,226.17
1997-03-25,225.78,226.28
1997-03-26,225.92,226.41
1997-03-27,226.01,226.47
1997-03-28,226.01,226.47
1997-03-29,226.01,226.47
1997-03-30,226.01,226.47
1997-03-31,226.01,226.47
1997-04-01,226.14,226.62
1997-04-02,226.24,226.68
1997-04-03,226.34,226.82
1997-04-04,226.49,226.86
1997-04-05,226.59,227.02
1997-04-06,226.59,227.02
1997-04-07,226.59,227.02
1997-04-08,226.62,227.12
1997-04-09,226.71,227.26
1997-04-10,226.85,227.31
1997-04-11,226.95,227.42
1997-04-12,226.95,227.42
1997-04-13,226.95,227.42
1997-04-14,226.95,227.42
1997-04-15,227.09,227.49
1997-04-16,227.14,227.61
1997-04-17,227.26,227.76
1997-04-18,227.38,227.79
1997-04-19,227.48,227.91
1997-04-20,227.48,227.91
1997-04-21,227.48,227.91
1997-04-22,227.59,228.03
1997-04-23,227.65,228.1
1997-04-24,227.81,228.22
1997-04-25,227.88,228.31
1997-04-26,227.96,228.42
1997-04-27,227.96,228.42
1997-04-28,227.96,228.42
1997-04-29,228.05,228.51
1997-04-30,228.14,228.6
1997-05-01,228.29,228.73
1997-05-02,228.29,228.73
1997-05-03,228.37,228.81
1997-05-04,228.37,228.81
1997-05-05,228.37,228.81
1997-05-06,228.48,228.96
1997-05-07,228.57,229.08
1997-05-08,228.64,229.12
1997-05-09,228.82,229.23
1997-05-10,228.9,229.37
1997-05-11,228.9,229.37
1997-05-12,228.9,229.37
1997-05-13,228.97,229.46
1997-05-14,229.11,229.58
1997-05-15,229.22,229.65
1997-05-16,229.36,229.76
1997-05-17,229.45,229.87
1997-05-18,229.45,229.87
1997-05-19,229.45,229.87
1997-05-20,229.49,229.96
1997-05-21,229.63,230.11
1997-05-22,229.75,230.2
1997-05-23,229.86,230.28
1997-05-24,229.93,230.4
1997-05-25,229.93,230.4
1997-05-26,229.93,230.4
1997-05-27,229.96,230.51
1997-05-28,230.13,230.6
1997-05-29,230.23,230.71
1997-05-30,230.33,230.8
1997-05-31,230.46,230.87
1997-06-01,230.46,230.87
1997-06-02,230.46,230.87
1997-06-03,230.53,231.01
1997-06-04,230.67,231.1
1997-06-05,230.75,231.2
1997-06-06,230.88,231.34
1997-06-07,230.99,231.43
1997-06-08,230.99,231.43
1997-06-09,230.99,231.43
1997-06-10,231.03,231.54
1997-06-11,231.17,231.64
1997-06-12,231.28,231.77
1997-06-13,231.42,231.84
1997-06-14,231.47,231.94
1997-06-15,231.47,231.94
1997-06-16,231.47,231.94
1997-06-17,231.58,232.04
1997-06-18,231.73,232.16
1997-06-19,231.8,232.26
1997-06-20,231.89,232.35
1997-06-21,232.02,232.45
1997-06-22,232.02,232.45
1997-06-23,232.02,232.45
1997-06-24,232.04,232.57
1997-06-25,232.22,232.7
1997-06-26,232.29,232.77
1997-06-27,232.46,232.88
1997-06-28,232.55,232.94
1997-06-29,232.55,232.94
1997-06-30,232.55,232.94
1997-07-01,232.62,233.07
1997-07-02,232.72,233.19
1997-07-03,232.85,233.32
1997-07-04,232.91,233.35
1997-07-05,233.05,233.51
1997-07-06,233.05,233.51
1997-07-07,233.05,233.51
1997-07-08,233.09,233.51
1997-07-09,233.23,233.7
1997-07-10,233.33,233.76
1997-07-11,233.41,233.86
1997-07-12,233.55,233.94
1997-07-13,233.55,233.94
1997-07-14,233.55,233.94
1997-07-15,233.6,234.04
1997-07-16,233.7,234.13
1997-07-17,233.81,234.21
1997-07-18,233.89,234.38
1997-07-19,234.0,234.4
1997-07-20,234.0,234.4
1997-07-21,234.0,234.4
1997-07-22,234.05,234.52
1997-07-23,234.2,234.62
1997-07-24,234.27,234.69
1997-07-25,234.37,234.78
1997-07-26,234.37,234.78
1997-07-27,234.37,234.78
1997-07-28,234.37,234.78
1997-07-29,234.42,234.9
1997-07-30,234.53,234.99
1997-07-31,234.63,235.05
1997-08-01,234.72,235.06
1997-08-02,234.78,235.25
1997-08-03,234.78,235.25
1997-08-04,234.78,235.25
1997-08-05,234.85,235.3
1997-08-06,234.97,235.48
1997-08-07,235.08,235.48
1997-08-08,235.11,235.52
1997-08-09,235.22,235.68
1997-08-10,235.22,235.68
1997-08-11,235.22,235.68
1997-08-12,235.31,235.75
1997-08-13,235.43,235.84
1997-08-14,235.51,235.98
1997-08-15,235.6,236.06
1997-08-16,235.6,236.06
1997-08-17,235.6,236.06
1997-08-18,235.6,236.06
1997-08-19,235.69,236.19
1997-08-20,235.79,236.24
1997-08-21,235.87,236.29
1997-08-22,235.98,236.4
1997-08-23,236.08,236.47
1997-08-24,236.08,236.47
1997-08-25,236.08,236.47
1997-08-26,236.11,236.56
1997-08-27,236.27,236.67
1997-08-28,236.34,236.8
1997-08-29,236.42,236.78
1997-08-30,236.51,236.91
1997-08-31,236.51,236.91
1997-09-01,236.51,236.91
1997-09-02,236.58,237.02
1997-09-03,236.73,237.16
1997-09-04,236.81,237.21
1997-09-05,236.88,237.32
1997-09-06,236.98,237.38
1997-09-07,236.98,237.38
1997-09-08,236.98,237.38
1997-09-09,237.04,237.49
1997-09-10,237.2,237.58
1997-09-11,237.3,237.67
1997-09-12,237.31,237.81
1997-09-13,237.4,237.87
1997-09-14,237.4,237.87
1997-09-15,237.4,237.87
1997-09-16,237.4,237.87
1997-09-17,237.53,237.87
1997-09-18,237.67,237.99
1997-09-19,237.68,238.12
1997-09-20,237.8,238.18
1997-09-21,237.8,238.18
1997-09-22,237.8,238.18
1997-09-23,237.86,238.32
1997-09-24,237.95,238.38
1997-09-25,238.1,238.5
1997-09-26,238.16,238.56
1997-09-27,238.22,238.7
1997-09-28,238.22,238.7
1997-09-29,238.22,238.7
1997-09-30,238.33,238.77
1997-10-01,238.41,238.8
1997-10-02,238.55,238.96
1997-10-03,238.6,239.02
1997-10-04,238.65,239.09
1997-10-05,238.65,239.09
1997-10-06,238.65,239.09
1997-10-07,238.75,239.21
1997-10-08,238.82,239.3
1997-10-09,238.96,239.4
1997-10-10,239.09,239.45
1997-10-11,239.11,239.54
1997-10-12,239.11,239.54
1997-10-13,239.11,239.54
1997-10-14,239.27,239.68
1997-10-15,239.32,239.76
1997-10-16,239.45,239.9
1997-10-17,239.48,239.97
1997-10-18,239.58,240.04
1997-10-19,239.58,240.04
1997-10-20,239.58,240.04
1997-10-21,239.67,240.09
1997-10-22,239.77,240.21
1997-10-23,239.82,240.28
1997-10-24,239.97,240.37
1997-10-25,240.02,240.49
1997-10-26,240.02,240.49
1997-10-27,240.02,240.49
1997-10-28,240.1,240.55
1997-10-29,240.2,240.62
1997-10-30,240.31,240.72
1997-10-31,240.36,240.77
1997-11-01,240.51,240.96
1997-11-02,240.51,240.96
1997-11-03,240.51,240.96
1997-11-04,240.55,240.99
1997-11-05,240.68,241.1
1997-11-06,240.76,241.17
1997-11-07,240.84,241.33
1997-11-08,240.94,241.38
1997-11-09,240.94,241.38
1997-11-10,240.94,241.38
1997-11-11,240.97,241.42
1997-11-12,241.08,241.58
1997-11-13,241.15,241.67
1997-11-14,241.31,241.74
1997-11-15,241.37,241.79
1997-11-16,241.37,241.79
1997-11-17,241.37,241.79
1997-11-18,241.47,241.94
1997-11-19,241.51,241.98
1997-11-20,241.65,242.1
1997-11-21,241.74,242.13
1997-11-22,241.79,242.23
1997-11-23,241.79,242.23
1997-11-24,241.79,242.23
1997-11-25,241.88,242.34
1997-11-26,241.97,242.38
1997-11-27,242.13,242.52
1997-11-28,242.13,242.58
1997-11-29,242.28,242.7
1997-11-30,242.28,242.7
1997-12-01,242.28,242.7
1997-12-02,242.33,242.75
1997-12-03,242.39,242.91
1997-12-04,242.57,242.88
1997-12-05,242.61,243.05
1997-12-06,242.67,243.21
1997-12-07,242.67,243.21
1997-12-08,242.67,243.21
1997-12-09,242.78,243.27
1997-12-10,242.92,243.38
1997-12-11,243.0,243.45
1997-12-12,243.04,243.48
1997-12-13,243.16,243.62
1997-12-14,243.16,243.62
1997-12-15,243.16,243.62
1997-12-16,243.23,243.75
1997-12-17,243.34,243.8
1997-12-18,243.42,243.88
1997-12-19,243.49,243.98
1997-12-20,243.6,244.04
1997-12-21,243.6,244.04
1997-12-22,243.6,244.04
1997-12-23,243.72,244.15
1997-12-24,243.69,244.28
1997-12-25,243.91,244.39
1997-12-26,243.91,244.39
1997-12-27,243.97,244.43
1997-12-28,243.97,244.43
1997-12-29,243.97,244.43
1997-12-30,244.04,244.53
1997-12-31,244.04,244.53
1998-01-01,244.04,244.53
1998-01-02,244.04,244.53
1998-01-03,244.1,244.58
1998-01-04,244.1,244.58
1998-01-05,244.1,244.58
1998-01-06,244.22,244.72
1998-01-07,244.25,244.7
1998-01-08,244.42,244.88
1998-01-09,244.5,244.91
1998-01-10,244.57,245.07
1998-01-11,244.57,245.07
1998-01-12,244.57,245.07
1998-01-13,244.63,245.11
1998-01-14,244.74,245.22
1998-01-15,244.83,245.35
1998-01-16,244.9,245.43
1998-01-17,245.0,245.49
1998-01-18,245.0,245.49
1998-01-19,245.0,245.49
1998-01-20,245.03,245.6
1998-01-21,245.22,245.67
1998-01-22,245.26,245.75
1998-01-23,245.42,245.88
1998-01-24,245.48,245.96
1998-01-25,245.48,245.96
1998-01-26,245.48,245.96
1998-01-27,245.61,246.08
1998-01-28,245.64,246.13
1998-01-29,245.72,246.23
1998-01-30,245.8,246.32
1998-01-31,245.94,246.4
1998-02-01,245.94,246.4
1998-02-02,245.94,246.4
1998-02-03,246.04,246.51
1998-02-04,246.14,246.66
1998-02-05,246.19,246.68
1998-02-06,246.35,246.81
1998-02-07,246.44,246.82
1998-02-08,246.44,246.82
1998-02-09,246.44,246.82
1998-02-10,246.49,246.98
1998-02-11,246.59,247.06
1998-02-12,246.68,247.14
1998-02-13,246.79,247.2
1998-02-14,246.88,247.38
1998-02-15,246.88,247.38
1998-02-16,246.88,247.38
1998-02-17,246.92,247.46
1998-02-18,247.04,247.54
1998-02-19,247.17,247.65
1998-02-20,247.21,247.73
1998-02-21,247.36,247.83
1998-02-22,247.36,247.83
1998-02-23,247.36,247.83
1998-02-24,247.38,247.96
1998-02-25,247.38,248.04
1998-02-26,247.62,248.12
1998-02-27,247.72,248.22
1998-02-28,247.86,248.32
1998-03-01,247.86,248.32
1998-03-02,247.86,248.32
1998-03-03,247.92,248.42
1998-03-04,248.04,248.51
1998-03-05,248.17,248.58
1998-03-06,248.2,248.76
1998-03-07,248.32,248.85
1998-03-08,248.32,248.85
1998-03-09,248.32,248.85
1998-03-10,248.42,248.87
1998-03-11,248.53,249.0
1998-03-12,248.62,249.09
1998-03-13,248.71,249.2
1998-03-14,248.82,249.28
1998-03-15,248.82,249.28
1998-03-16,248.82,249.28
1998-03-17,248.86,249.39
1998-03-18,248.98,249.47
1998-03-19,249.1,249.61
1998-03-20,249.19,249.69
